fileName,dateDay,dateMonth,dateYear,fileFormat,dateTaken,hasGPS,focalLength,apertureValue,ISOSpeed,shutterSpeedValue,cameraModel,lensModel,RowError,RowState,Table,ItemArray,HasErrors
2013_09_28_11_10_09_ProShot.jpg,28,9,2013,JPG,2013-09-28T11:10:09,1,,2,200,13.287712,Windows Phone 8X by HTC,,,Unchanged,,System.Object[],FALSE
2013_09_28_11_10_18_ProShot.jpg,28,9,2013,JPG,2013-09-28T11:10:17,0,,2,200,13.287712,Windows Phone 8X by HTC,,,Unchanged,,System.Object[],FALSE
2013_09_28_11_10_26_ProShot.jpg,28,9,2013,JPG,2013-09-28T11:10:26,0,,2,200,12.287712,Windows Phone 8X by HTC,,,Unchanged,,System.Object[],FALSE
2013_09_28_11_10_31_ProShot.jpg,28,9,2013,JPG,2013-09-28T11:10:31,1,,2,200,12.287712,Windows Phone 8X by HTC,,,Unchanged,,System.Object[],FALSE
AF-SF104228.DNG,10,2,2018,DNG,2018-02-10T10:10:54,0,43,2.970854,1600,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104231.DNG,10,2,2018,DNG,2018-02-10T10:11:53,0,43,2.970854,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104232.DNG,10,2,2018,DNG,2018-02-10T10:12:00,0,43,2.970854,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104234.DNG,10,2,2018,DNG,2018-02-10T10:12:15,0,43,2.970854,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104235.DNG,10,2,2018,DNG,2018-02-10T10:12:39,0,43,2.970854,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104239.DNG,10,2,2018,DNG,2018-02-10T10:13:25,0,43,2.970854,1600,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104246.DNG,10,2,2018,DNG,2018-02-10T10:15:53,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104249.DNG,10,2,2018,DNG,2018-02-10T10:16:32,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104251.DNG,10,2,2018,DNG,2018-02-10T10:17:40,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104256.DNG,10,2,2018,DNG,2018-02-10T10:19:22,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104259.DNG,10,2,2018,DNG,2018-02-10T10:20:03,0,77,3.356144,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104260.DNG,10,2,2018,DNG,2018-02-10T10:20:05,0,77,3.356144,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104265.DNG,10,2,2018,DNG,2018-02-10T10:21:42,0,77,3.356144,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104269.DNG,10,2,2018,DNG,2018-02-10T10:38:18,0,43,1.851999,400,4.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104273.DNG,10,2,2018,DNG,2018-02-10T10:39:42,0,43,1.851999,400,4.321928,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104276.DNG,10,2,2018,DNG,2018-02-10T10:41:13,0,43,1.851999,400,4.321928,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104277.DNG,10,2,2018,DNG,2018-02-10T10:41:21,0,43,1.851999,400,4.321928,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
